trade_id,counterparty,asset_class,currency,trade_type,trade_date,notional,pnl,notional_mn,year,month
906991,Bank C,FX,JPY,Buy,2025-07-02,3488746.836788406,-213121.24957459472,3.488746836788406,2025,7
863006,Bank C,Bond,GBP,Buy,2025-04-23,230877.5658312752,2982.3343284385687,0.2308775658312752,2025,4
211774,Bank C,FX,USD,Buy,2025-05-02,2576647.6815200504,37137.79460891879,2.5766476815200505,2025,5
689310,Bank C,Bond,JPY,Buy,2025-09-08,1912720.842704715,-34253.62994502765,1.9127208427047149,2025,9
748049,Bank C,Bond,JPY,Sell,2025-08-05,3639789.224604725,-77913.80182835065,3.639789224604725,2025,8
436123,Bank A,Bond,GBP,Buy,2025-08-28,2017611.37393184,47643.98707713587,2.01761137393184,2025,8
282097,Bank D,Equity,EUR,Sell,2025-04-14,3879144.549784101,85462.01725291467,3.879144549784101,2025,4
654373,Bank A,Bond,JPY,Sell,2025-06-13,953422.1607993776,12974.894164382857,0.9534221607993776,2025,6
459637,Bank D,Equity,JPY,Buy,2025-06-06,3231728.470944217,110281.6242138815,3.231728470944217,2025,6
867648,Bank B,Bond,JPY,Sell,2025-07-01,1501305.7672686912,-35224.6607915424,1.5013057672686911,2025,7
814216,Bank B,FX,JPY,Sell,2025-06-11,3329407.443808375,9282.517111045034,3.3294074438083747,2025,6
737127,Bank C,Equity,EUR,Buy,2025-05-29,2334917.1887169136,1685.1716850150617,2.3349171887169136,2025,5
667647,Bank B,Bond,JPY,Sell,2025-08-28,1157670.765480235,-10585.38507742125,1.157670765480235,2025,8
439356,Bank C,Bond,JPY,Buy,2025-06-03,2315097.2631483963,56412.20819950228,2.315097263148396,2025,6
354623,Bank D,Equity,EUR,Buy,2025-07-16,594583.1170291025,1728.449179220797,0.5945831170291025,2025,7
616392,Bank D,FX,GBP,Sell,2025-09-04,1455559.568279202,-33949.697926363755,1.4555595682792022,2025,9
934836,Bank A,Equity,USD,Sell,2025-06-25,2273603.6230344586,-16753.963552762612,2.2736036230344587,2025,6
507265,Bank C,Bond,USD,Buy,2025-06-30,585096.644908658,-11577.966784415674,0.585096644908658,2025,6
349228,Bank C,Equity,EUR,Sell,2025-07-02,716363.6552063306,-14718.670201971696,0.7163636552063306,2025,7
370465,Bank D,Equity,GBP,Sell,2025-06-30,1769144.153438553,12074.76065811331,1.769144153438553,2025,6
297645,Bank D,Equity,GBP,Sell,2025-08-12,1420961.3223338523,11186.182786411871,1.4209613223338522,2025,8
974503,Bank D,Equity,GBP,Sell,2025-07-07,2588395.1148587386,-518.8666598578109,2.5883951148587387,2025,7
454661,Bank C,FX,GBP,Buy,2025-09-03,701765.9257680969,-21571.46481119977,0.7017659257680969,2025,9
152823,Bank B,FX,JPY,Buy,2025-05-01,1723164.659056408,-10922.696051782086,1.723164659056408,2025,5
283654,Bank C,Bond,GBP,Sell,2025-05-26,2164730.410281633,-53806.06024894079,2.164730410281633,2025,5
246723,Bank D,FX,JPY,Sell,2025-09-05,2397377.8080620114,-83490.15906607917,2.397377808062011,2025,9
319538,Bank A,Equity,GBP,Buy,2025-05-28,1507698.98372403,32433.830590240384,1.50769898372403,2025,5
433528,Bank C,Equity,USD,Buy,2025-07-22,515963.0169900958,18356.68166508165,0.5159630169900958,2025,7
489904,Bank C,Commodity,EUR,Sell,2025-05-30,2782721.0238305163,-54702.79845761261,2.7827210238305162,2025,5
246396,Bank C,Equity,JPY,Buy,2025-08-08,3984182.420931676,-32734.226630375968,3.984182420931676,2025,8
173532,Bank D,Equity,GBP,Sell,2025-06-16,2709013.3104317426,10555.876727722796,2.7090133104317426,2025,6
474000,Bank D,FX,USD,Sell,2025-07-02,3003774.1301942645,-59211.59964417703,3.0037741301942646,2025,7
718878,Bank C,Commodity,USD,Sell,2025-09-15,3961912.842828997,-49405.50995668862,3.961912842828997,2025,9
790137,Bank B,Bond,EUR,Sell,2025-06-16,469482.4202782012,-11112.820609005514,0.46948242027820125,2025,6
299440,Bank B,FX,EUR,Buy,2025-05-12,3327858.9111464657,-4127.34726209246,3.327858911146466,2025,5
142629,Bank B,Equity,USD,Sell,2025-09-02,1418343.273215927,-14144.728898530406,1.418343273215927,2025,9
860356,Bank B,Equity,USD,Buy,2025-05-30,1284990.0892523597,-14050.936216421453,1.2849900892523598,2025,5
397170,Bank B,Bond,JPY,Sell,2025-05-08,1405801.6342089686,15284.249373403818,1.4058016342089685,2025,5
556203,Bank A,Equity,EUR,Sell,2025-08-05,3994744.6371480823,72883.83118285422,3.994744637148082,2025,8
704265,Bank C,Bond,EUR,Sell,2025-04-23,3968970.2674073535,105677.91307524953,3.9689702674073537,2025,4
294419,Bank B,FX,USD,Buy,2025-06-27,3615948.827047877,-20741.154261018062,3.6159488270478772,2025,6
249049,Bank D,Commodity,USD,Sell,2025-07-25,1297548.8263520177,-5423.12662905418,1.2975488263520176,2025,7
787923,Bank D,FX,GBP,Buy,2025-08-25,3946306.3181670094,-86187.30981573326,3.9463063181670095,2025,8
142131,Bank D,FX,JPY,Sell,2025-04-15,3384317.0318114813,-6272.532318136132,3.3843170318114812,2025,4
880732,Bank C,Equity,USD,Buy,2025-06-27,947007.8621107911,8358.781072463229,0.9470078621107911,2025,6
165417,Bank A,FX,JPY,Sell,2025-06-03,264110.7160238024,5823.55520372522,0.2641107160238024,2025,6
259567,Bank A,Bond,EUR,Sell,2025-04-16,792400.8746449634,-15924.118685405649,0.7924008746449634,2025,4
294573,Bank C,Bond,EUR,Buy,2025-05-06,3751124.214966862,438.0481888540288,3.751124214966862,2025,5
897597,Bank A,Commodity,JPY,Sell,2025-05-05,1993458.77932564,-50174.3366770957,1.99345877932564,2025,5
491692,Bank B,Equity,USD,Buy,2025-08-25,2283547.1262002373,-6838.885814096457,2.2835471262002374,2025,8
570068,Bank A,FX,GBP,Sell,2025-06-09,1772201.498015166,16031.742618075752,1.7722014980151661,2025,6
508200,Bank B,Equity,GBP,Sell,2025-08-07,3357586.477449113,-20489.996797691776,3.357586477449113,2025,8
836356,Bank B,Bond,JPY,Sell,2025-06-10,2568084.324969989,-13676.732604112804,2.568084324969989,2025,6
853626,Bank B,FX,GBP,Sell,2025-08-08,644648.9758350642,3491.6312561293103,0.6446489758350642,2025,8
367026,Bank B,Equity,GBP,Sell,2025-04-30,1521610.7767803257,37564.90271189484,1.5216107767803257,2025,4
614231,Bank B,Equity,GBP,Buy,2025-08-25,3759040.784547579,-97439.93091759284,3.759040784547579,2025,8
541690,Bank D,FX,GBP,Buy,2025-05-14,1009145.7994505184,40926.79064731536,1.0091457994505184,2025,5
680615,Bank C,Equity,EUR,Buy,2025-06-10,2025973.2762199107,4273.207268369982,2.0259732762199105,2025,6
359234,Bank B,Equity,GBP,Sell,2025-04-11,2300771.1229777653,2941.494127221504,2.3007711229777654,2025,4
652609,Bank A,Equity,JPY,Buy,2025-07-18,3286438.2350359038,-49938.54845316211,3.2864382350359036,2025,7
815243,Bank C,Equity,USD,Buy,2025-05-06,3086343.7055669697,2905.2792941618245,3.0863437055669696,2025,5
622952,Bank D,Equity,JPY,Sell,2025-06-27,1764017.7803386592,-58709.38046288757,1.7640177803386592,2025,6
602374,Bank A,Bond,GBP,Sell,2025-09-02,1765682.951372258,1922.2768172110505,1.7656829513722578,2025,9
431070,Bank C,Equity,GBP,Buy,2025-08-18,3193626.508828848,16073.066043494406,3.193626508828848,2025,8
707998,Bank C,Bond,JPY,Sell,2025-08-01,1960090.5442709608,9191.712591837742,1.9600905442709609,2025,8
323900,Bank A,Equity,GBP,Buy,2025-08-07,2172619.3345910525,65864.85375271799,2.1726193345910523,2025,8
165366,Bank C,FX,GBP,Buy,2025-08-20,2087479.490002125,-21392.23751481376,2.087479490002125,2025,8
459556,Bank A,Bond,JPY,Sell,2025-06-16,2367670.0063150846,-3670.405938552568,2.367670006315085,2025,6
868104,Bank B,Equity,JPY,Sell,2025-07-17,3674986.783161397,-2975.409511183406,3.674986783161397,2025,7
212589,Bank A,Bond,JPY,Buy,2025-09-03,1683584.716985382,12017.826247369809,1.683584716985382,2025,9
509764,Bank B,FX,JPY,Buy,2025-07-25,2230259.6749940803,26599.59836889755,2.2302596749940804,2025,7
251661,Bank A,Bond,JPY,Sell,2025-07-03,2219828.5790220834,36568.4071360606,2.2198285790220833,2025,7
386471,Bank A,Equity,EUR,Sell,2025-06-11,2721443.681946594,62579.20509446486,2.7214436819465937,2025,6
598202,Bank B,Bond,JPY,Buy,2025-08-27,1032138.0815951994,-2471.8701833692858,1.0321380815951995,2025,8
672381,Bank C,Equity,EUR,Buy,2025-08-29,898006.6643679822,-21370.22293359709,0.8980066643679822,2025,8
715144,Bank D,FX,GBP,Buy,2025-06-11,3953809.5514864903,86929.20595142037,3.9538095514864904,2025,6
314805,Bank D,Commodity,JPY,Sell,2025-04-15,508592.98705617967,878.3741155435162,0.5085929870561797,2025,4
612491,Bank B,Equity,USD,Buy,2025-06-04,3188321.7221280364,59230.11186305624,3.188321722128036,2025,6
722805,Bank B,Equity,EUR,Sell,2025-06-13,3259746.0773144243,-4969.937967663572,3.2597460773144245,2025,6
926935,Bank D,Equity,GBP,Sell,2025-07-03,589016.0434359629,-13671.543112547632,0.5890160434359629,2025,7
319943,Bank A,FX,GBP,Sell,2025-08-19,3380692.726125976,85536.75108131312,3.380692726125976,2025,8
529733,Bank B,FX,EUR,Buy,2025-08-06,530056.9770888325,-16300.051008214436,0.5300569770888325,2025,8
798929,Bank A,Equity,USD,Buy,2025-09-01,573725.9685800809,16730.09278490635,0.5737259685800808,2025,9
677133,Bank B,Equity,GBP,Sell,2025-08-06,3041548.9684577,-29468.51858037681,3.0415489684577004,2025,8
804814,Bank A,FX,JPY,Sell,2025-08-14,1862720.8985010968,4585.078200857543,1.8627208985010968,2025,8
636680,Bank A,FX,JPY,Sell,2025-07-21,455582.5572917871,17442.374052404215,0.4555825572917871,2025,7
564954,Bank A,Equity,USD,Sell,2025-06-24,876149.9595806792,13083.576811038844,0.8761499595806792,2025,6
500693,Bank D,Equity,USD,Buy,2025-06-09,2361968.4360452844,45819.70294969173,2.3619684360452844,2025,6
432319,Bank C,Equity,EUR,Sell,2025-08-15,3897213.3103262,12685.65583102637,3.8972133103262,2025,8
395313,Bank A,Equity,EUR,Buy,2025-05-01,1233690.6617378355,5897.919536142362,1.2336906617378356,2025,5
642195,Bank B,Equity,JPY,Sell,2025-06-06,978864.806413597,23511.325842012768,0.978864806413597,2025,6
714499,Bank B,Equity,JPY,Buy,2025-06-12,2525343.262433713,1273.8002459637385,2.525343262433713,2025,6
133616,Bank C,Equity,USD,Buy,2025-06-17,2064264.3142640444,-7884.679166349854,2.064264314264044,2025,6
392033,Bank A,FX,GBP,Sell,2025-04-21,954631.5204440084,3073.4704417147045,0.9546315204440085,2025,4
467449,Bank D,Equity,GBP,Buy,2025-08-11,2905164.5119264266,40970.08560659981,2.9051645119264267,2025,8
713205,Bank C,Equity,JPY,Buy,2025-07-30,909895.5850009042,12445.466821227335,0.9098955850009042,2025,7
517654,Bank A,FX,USD,Sell,2025-09-18,3904950.6709593753,-88198.50608213236,3.9049506709593755,2025,9
378416,Bank D,Commodity,USD,Buy,2025-07-23,1954717.030917013,12817.633956555474,1.954717030917013,2025,7
371579,Bank C,Bond,JPY,Buy,2025-07-24,1492005.4360368284,-16251.8672671975,1.4920054360368284,2025,7
895649,Bank A,Equity,EUR,Buy,2025-06-20,676158.9259218611,-5998.514519875291,0.6761589259218611,2025,6
453450,Bank B,Bond,EUR,Buy,2025-07-10,3000840.6805671207,-62866.55105838253,3.0008406805671206,2025,7
619562,Bank D,Equity,EUR,Buy,2025-04-22,1852146.350352005,-30375.26466436951,1.852146350352005,2025,4
219990,Bank A,Equity,GBP,Sell,2025-05-23,1862042.3719179824,-16776.605503758256,1.8620423719179824,2025,5
578695,Bank A,Equity,JPY,Buy,2025-07-16,2553527.052830907,-49545.23099094688,2.553527052830907,2025,7
231955,Bank B,Equity,GBP,Sell,2025-09-10,2222459.0915156147,3004.479585989025,2.222459091515615,2025,9
711544,Bank A,FX,USD,Sell,2025-08-06,733554.4271621697,11035.803404171556,0.7335544271621697,2025,8
310553,Bank B,Equity,JPY,Sell,2025-04-24,2600039.036055228,71471.9820347538,2.6000390360552283,2025,4
521711,Bank B,FX,USD,Buy,2025-07-07,777006.4849732876,13920.314646919256,0.7770064849732876,2025,7
924799,Bank A,Commodity,EUR,Buy,2025-08-29,820723.1653936837,-15363.00940879014,0.8207231653936837,2025,8
426476,Bank A,FX,EUR,Sell,2025-07-31,1497014.239840197,27651.160200896116,1.4970142398401969,2025,7
574002,Bank C,FX,GBP,Buy,2025-08-21,848690.6779903898,-12170.50940613318,0.8486906779903898,2025,8
615903,Bank D,Commodity,USD,Sell,2025-07-28,2764357.644128541,-50035.88431728658,2.764357644128541,2025,7
237818,Bank D,Equity,GBP,Buy,2025-04-28,1662916.1117119866,-37066.35549695138,1.6629161117119866,2025,4
902374,Bank D,FX,EUR,Buy,2025-06-23,3942029.903870081,26496.21501088774,3.9420299038700812,2025,6
377162,Bank A,Equity,JPY,Buy,2025-06-04,3761466.627051414,16946.393829845947,3.761466627051414,2025,6
153817,Bank D,Bond,USD,Buy,2025-04-16,3164158.8676896067,-32686.71657462832,3.164158867689607,2025,4
526641,Bank B,Equity,USD,Sell,2025-07-30,271119.74642340775,1221.4133319973134,0.27111974642340775,2025,7
908513,Bank C,Equity,USD,Sell,2025-07-18,3897950.766187289,-26655.79792861902,3.897950766187289,2025,7
899920,Bank B,Bond,USD,Buy,2025-06-26,1461474.3798260968,-8273.238013655475,1.4614743798260967,2025,6
511859,Bank A,FX,JPY,Buy,2025-04-21,2604692.338427063,11970.094204521054,2.6046923384270633,2025,4
365223,Bank C,Equity,EUR,Buy,2025-05-05,2222252.0891230404,61737.73374515349,2.2222520891230406,2025,5
859471,Bank A,Bond,USD,Sell,2025-07-04,1648063.2595357934,80541.67950670264,1.6480632595357934,2025,7
167595,Bank C,Bond,EUR,Sell,2025-05-07,2296297.257371879,13558.68925510004,2.2962972573718794,2025,5
797364,Bank D,Equity,JPY,Buy,2025-06-25,2283137.6372770555,42098.28098032715,2.2831376372770555,2025,6
229250,Bank B,Equity,JPY,Sell,2025-04-22,1912460.144678772,-70727.21149354182,1.912460144678772,2025,4
494065,Bank C,Equity,USD,Sell,2025-04-24,2540707.811569134,23630.74464682428,2.540707811569134,2025,4
967014,Bank C,FX,GBP,Sell,2025-05-05,3867839.2042473294,61000.83042264097,3.8678392042473293,2025,5
677027,Bank C,Equity,EUR,Buy,2025-06-13,2869587.589594379,10187.547050013032,2.869587589594379,2025,6
999645,Bank D,Equity,GBP,Buy,2025-06-12,2015157.409978996,-22429.61733119645,2.015157409978996,2025,6
695569,Bank B,Equity,USD,Sell,2025-07-03,3683915.115097767,-77906.42002833466,3.683915115097767,2025,7
648192,Bank D,Equity,EUR,Sell,2025-06-24,516107.9489234959,4900.8246032546895,0.5161079489234959,2025,6
931304,Bank D,Bond,EUR,Sell,2025-06-20,1594485.167512986,-25917.3985770704,1.594485167512986,2025,6
989372,Bank C,Bond,EUR,Sell,2025-09-15,3154028.347764932,43636.54474317234,3.1540283477649322,2025,9
168250,Bank A,Equity,USD,Buy,2025-05-12,3869720.7379072215,-51114.97758496749,3.8697207379072216,2025,5
227828,Bank D,Equity,EUR,Buy,2025-05-30,3408163.6958767385,102545.47444942968,3.4081636958767385,2025,5
808736,Bank C,Equity,JPY,Buy,2025-09-03,1347792.1175722538,1646.2910153108485,1.3477921175722538,2025,9
958665,Bank A,FX,USD,Buy,2025-05-27,3171232.099183657,-15826.07153689256,3.171232099183657,2025,5
999416,Bank A,Equity,USD,Buy,2025-04-14,1934115.0592705668,24531.65496188558,1.9341150592705667,2025,4
312805,Bank A,Commodity,GBP,Sell,2025-08-12,2263508.4638185864,-59860.37404878304,2.2635084638185865,2025,8
828203,Bank C,Bond,EUR,Sell,2025-05-21,738029.6596622757,-8785.847005931679,0.7380296596622757,2025,5
631805,Bank B,Equity,JPY,Sell,2025-05-05,2156660.4704423686,-13262.530258956927,2.1566604704423686,2025,5
768935,Bank A,Bond,JPY,Sell,2025-05-01,3072267.7349443063,38926.717633165776,3.0722677349443064,2025,5
714785,Bank D,Bond,USD,Buy,2025-07-04,2064129.1838277916,-40899.71197766845,2.0641291838277915,2025,7
616132,Bank A,Equity,EUR,Buy,2025-09-12,2906252.109701582,10902.43478323801,2.9062521097015823,2025,9
694818,Bank A,Commodity,JPY,Buy,2025-07-08,666941.3583215389,-14241.707649541006,0.6669413583215389,2025,7
378746,Bank D,Bond,JPY,Buy,2025-08-06,1050447.029235212,-6783.817662226502,1.050447029235212,2025,8
756430,Bank A,Commodity,GBP,Buy,2025-04-08,917982.0216486482,23815.47076108885,0.9179820216486482,2025,4
319275,Bank D,Equity,JPY,Buy,2025-09-03,2950542.480129789,-78024.86073873146,2.9505424801297893,2025,9
967420,Bank C,Equity,USD,Sell,2025-05-19,3848303.284751714,138719.12801071073,3.8483032847517142,2025,5
340346,Bank A,Equity,GBP,Buy,2025-06-25,3101162.2384472573,-111582.32506338188,3.1011622384472575,2025,6
619230,Bank B,Commodity,EUR,Sell,2025-04-18,3316339.1861354024,-32301.29426797578,3.3163391861354024,2025,4
245220,Bank A,Commodity,EUR,Buy,2025-08-08,2665811.134329638,58989.442025750985,2.665811134329638,2025,8
189448,Bank A,FX,USD,Buy,2025-07-24,3798691.499684147,15479.408715456717,3.798691499684147,2025,7
696850,Bank C,FX,GBP,Buy,2025-04-18,3462173.455231667,-79185.57164348452,3.462173455231667,2025,4
603236,Bank C,Commodity,JPY,Buy,2025-07-03,1804848.0710304256,-20578.865604730017,1.8048480710304255,2025,7
457834,Bank D,FX,EUR,Buy,2025-04-21,389813.82500227855,1227.6415920922027,0.38981382500227857,2025,4
672121,Bank D,Equity,JPY,Buy,2025-07-22,3388214.6938509312,-71620.44350077935,3.3882146938509314,2025,7
253279,Bank D,Equity,EUR,Sell,2025-08-22,420272.8805339519,8473.590069853117,0.4202728805339519,2025,8
233240,Bank A,Equity,JPY,Sell,2025-09-17,387719.8253438575,2524.9815127289485,0.3877198253438575,2025,9
148702,Bank A,FX,JPY,Buy,2025-06-18,3132714.659261377,-2265.423312196028,3.132714659261377,2025,6
433978,Bank A,Commodity,EUR,Buy,2025-08-18,3017963.4954819637,88882.41804182866,3.017963495481964,2025,8
321135,Bank D,Bond,EUR,Buy,2025-09-19,3387136.102752744,-29198.774020238023,3.387136102752744,2025,9
723638,Bank C,Bond,EUR,Buy,2025-08-13,1061242.0662890896,6558.247622208863,1.0612420662890896,2025,8
223027,Bank D,Bond,GBP,Sell,2025-06-16,2207031.195554631,16059.121748580306,2.207031195554631,2025,6
435225,Bank A,FX,JPY,Sell,2025-07-15,1141320.866785331,-1522.889288365313,1.141320866785331,2025,7
747851,Bank B,FX,JPY,Sell,2025-05-06,1000088.6858761013,32391.86763844501,1.0000886858761013,2025,5
141158,Bank A,Equity,GBP,Sell,2025-09-17,3602585.367426332,-179712.79186885047,3.602585367426332,2025,9
396699,Bank C,Commodity,JPY,Sell,2025-04-14,3276295.4574279417,74921.77506518648,3.276295457427942,2025,4
432682,Bank C,Equity,GBP,Buy,2025-06-03,1843320.1103457892,-60120.68686970867,1.8433201103457892,2025,6
451344,Bank A,Equity,USD,Sell,2025-05-13,253404.9904410154,970.6967700294202,0.2534049904410154,2025,5
118210,Bank A,Bond,GBP,Sell,2025-08-07,2053087.7147901335,-73851.59549103558,2.0530877147901334,2025,8
339652,Bank A,FX,USD,Buy,2025-06-23,2943568.085099385,46167.52923643424,2.9435680850993853,2025,6
987352,Bank B,Equity,EUR,Buy,2025-07-21,359767.0424624804,8263.693244171032,0.3597670424624804,2025,7
141206,Bank D,Equity,GBP,Sell,2025-07-15,2375847.176273322,5914.495138065206,2.375847176273322,2025,7
118893,Bank B,FX,EUR,Buy,2025-07-21,1577642.5436951118,22376.94795579709,1.5776425436951118,2025,7
769024,Bank B,Equity,JPY,Sell,2025-09-15,684020.5479413266,11757.24196493979,0.6840205479413266,2025,9
620408,Bank C,Equity,EUR,Buy,2025-07-31,3215374.883337839,-89921.49625182665,3.215374883337839,2025,7
428131,Bank B,Equity,USD,Sell,2025-06-06,1174365.0322650238,6886.502511064228,1.1743650322650239,2025,6
742560,Bank A,FX,JPY,Buy,2025-05-30,1338074.6331040396,-7450.550174491831,1.3380746331040396,2025,5
360207,Bank A,FX,JPY,Sell,2025-08-13,1652950.0690946004,18150.119233156816,1.6529500690946004,2025,8
665179,Bank A,Bond,EUR,Buy,2025-04-17,873784.7128843983,-24938.21462357751,0.8737847128843983,2025,4
618876,Bank C,Equity,EUR,Sell,2025-08-01,875395.2716597638,10479.147617653696,0.8753952716597637,2025,8
970988,Bank C,Commodity,USD,Buy,2025-06-02,2790787.7413763674,-57106.02975472886,2.7907877413763673,2025,6
512365,Bank C,FX,GBP,Sell,2025-08-01,2737730.0037406133,-40915.32388234059,2.737730003740613,2025,8
534591,Bank B,Equity,EUR,Sell,2025-07-11,751029.9878609454,-3251.5950332904786,0.7510299878609454,2025,7
857521,Bank C,Equity,USD,Buy,2025-09-22,3239606.427844448,16987.34339155048,3.239606427844448,2025,9
862077,Bank B,Equity,EUR,Sell,2025-04-10,1007237.7377254058,13302.772042343591,1.0072377377254058,2025,4
903478,Bank A,FX,JPY,Sell,2025-06-13,2501263.103340628,9517.986260457685,2.5012631033406283,2025,6
482857,Bank B,Bond,GBP,Buy,2025-06-05,2195155.095041898,-39382.3521350876,2.195155095041898,2025,6
652399,Bank A,FX,GBP,Sell,2025-06-16,2780860.0813782346,18322.00972538572,2.7808600813782345,2025,6
213635,Bank A,FX,EUR,Buy,2025-09-17,1488568.594612251,-12153.298069697214,1.488568594612251,2025,9
131142,Bank C,Equity,USD,Sell,2025-09-08,3752805.33250232,110713.30476612809,3.75280533250232,2025,9
936462,Bank D,FX,EUR,Sell,2025-06-09,3182112.62217843,20602.37702956435,3.18211262217843,2025,6
655060,Bank A,Equity,EUR,Buy,2025-06-26,3516851.9396800594,-37626.73334921374,3.5168519396800595,2025,6
408540,Bank A,Equity,EUR,Sell,2025-08-22,256900.7218063553,-3708.167742252597,0.25690072180635526,2025,8
956690,Bank D,Equity,EUR,Sell,2025-07-04,701333.8929633582,11112.781343018163,0.7013338929633582,2025,7
314738,Bank A,Equity,EUR,Buy,2025-06-26,753689.1103815382,563.5020790227613,0.7536891103815382,2025,6
569412,Bank C,Bond,EUR,Sell,2025-05-30,3436118.754106777,57004.917550028455,3.4361187541067766,2025,5
918334,Bank C,FX,USD,Buy,2025-04-14,3707974.4460974745,-61147.74508733709,3.7079744460974746,2025,4
471071,Bank B,Bond,JPY,Sell,2025-05-12,2220639.4142101216,1466.8196821661063,2.2206394142101216,2025,5
241021,Bank B,Equity,JPY,Buy,2025-05-08,1992085.8091378468,-35028.279418780025,1.9920858091378468,2025,5
372107,Bank C,Equity,GBP,Buy,2025-07-14,3214953.462523627,96931.205272147,3.214953462523627,2025,7
613406,Bank C,Equity,USD,Buy,2025-06-17,447998.2931881494,-1001.2746753046614,0.4479982931881494,2025,6
772485,Bank C,Commodity,EUR,Buy,2025-08-13,306541.7057474803,5847.1362240071385,0.3065417057474803,2025,8
437070,Bank B,Bond,EUR,Buy,2025-07-31,460152.9482600661,-23816.520925985336,0.4601529482600661,2025,7
261532,Bank C,Equity,JPY,Buy,2025-06-05,3018551.9044375164,4335.72298534836,3.0185519044375164,2025,6
946343,Bank B,Equity,JPY,Sell,2025-07-17,1345389.8502457333,-2092.069224867032,1.3453898502457333,2025,7
442033,Bank B,Equity,EUR,Buy,2025-04-28,1383826.3018242316,8786.989746920468,1.3838263018242316,2025,4
617430,Bank B,Equity,GBP,Sell,2025-05-02,1079314.84142328,2650.713098511082,1.07931484142328,2025,5
381143,Bank B,Bond,EUR,Buy,2025-05-20,3850906.363132148,134625.07538465137,3.850906363132148,2025,5
940407,Bank C,Bond,JPY,Buy,2025-07-31,1874051.4269924515,111618.76447594036,1.8740514269924515,2025,7
717691,Bank A,Commodity,GBP,Sell,2025-06-09,3871148.5447653336,45740.92980268868,3.8711485447653335,2025,6
929423,Bank D,Equity,GBP,Buy,2025-04-24,3146204.932837581,-7486.192262022203,3.146204932837581,2025,4
563966,Bank B,Bond,GBP,Sell,2025-07-24,1936396.594281166,-388.1997949368209,1.936396594281166,2025,7
258129,Bank A,Equity,EUR,Buy,2025-09-12,2425343.4662090167,-48415.71543571666,2.4253434662090165,2025,9
930343,Bank C,FX,USD,Buy,2025-05-09,1136231.8887044252,-6105.40276506473,1.1362318887044252,2025,5
509218,Bank A,Bond,USD,Buy,2025-05-02,791212.5629604321,14676.691673006306,0.7912125629604322,2025,5
411713,Bank D,Bond,USD,Sell,2025-09-10,643691.7334055337,2862.480981143054,0.6436917334055338,2025,9
894573,Bank A,FX,GBP,Buy,2025-06-04,3309542.911587608,-74917.87574321906,3.309542911587608,2025,6
402182,Bank A,Commodity,JPY,Sell,2025-08-26,2239484.6447882494,-26264.259302411567,2.2394846447882495,2025,8
551554,Bank C,Equity,JPY,Buy,2025-06-11,2609277.8866838724,-14722.691255385009,2.6092778866838726,2025,6
884525,Bank D,FX,GBP,Buy,2025-04-22,601966.0797464754,2442.1137308327657,0.6019660797464754,2025,4
533949,Bank A,Commodity,GBP,Buy,2025-07-01,317938.7271160289,4785.344086237722,0.3179387271160289,2025,7
794854,Bank D,Equity,EUR,Buy,2025-05-27,2844185.619231098,-35426.46014014851,2.844185619231098,2025,5
813487,Bank C,Equity,GBP,Sell,2025-09-02,3397775.837166224,-38124.17268342131,3.397775837166224,2025,9
728660,Bank B,Bond,JPY,Sell,2025-05-01,1905870.6468779112,37367.01365988082,1.9058706468779112,2025,5
745951,Bank C,Bond,EUR,Buy,2025-06-10,1092641.8083166713,-16565.37861732422,1.0926418083166713,2025,6
386131,Bank D,Commodity,EUR,Sell,2025-07-17,2408872.444184478,-3170.759746950788,2.4088724441844778,2025,7
882803,Bank A,Bond,GBP,Sell,2025-04-16,1782251.977685812,100910.3932743474,1.782251977685812,2025,4
312422,Bank D,Commodity,JPY,Sell,2025-09-03,655936.6909195911,9918.0429590213,0.6559366909195911,2025,9
186487,Bank A,Equity,USD,Buy,2025-08-19,1294253.870580651,25032.29330409292,1.294253870580651,2025,8
273591,Bank D,Equity,GBP,Sell,2025-05-12,2481979.7281234087,33505.74349090596,2.4819797281234086,2025,5
542198,Bank B,FX,GBP,Sell,2025-08-22,243426.69264018044,6134.277966043063,0.24342669264018044,2025,8
623596,Bank A,Bond,USD,Sell,2025-07-22,3570059.598122392,-35052.006895796694,3.5700595981223917,2025,7
896565,Bank B,Equity,GBP,Sell,2025-07-09,293000.0520588066,214.40155711903896,0.2930000520588066,2025,7
735270,Bank A,Equity,GBP,Buy,2025-09-12,2712186.858172384,22260.719672883457,2.7121868581723843,2025,9
973735,Bank A,Equity,GBP,Buy,2025-05-14,2073009.1063848569,19342.39255089116,2.073009106384857,2025,5
883319,Bank C,FX,JPY,Sell,2025-05-08,2599208.5385065805,43894.13286570585,2.5992085385065806,2025,5
278359,Bank A,FX,USD,Buy,2025-06-16,1490171.06602999,2888.476939011747,1.49017106602999,2025,6
642457,Bank D,Equity,USD,Buy,2025-07-21,1896191.837232089,12142.504508900069,1.896191837232089,2025,7
877797,Bank C,Equity,USD,Buy,2025-09-18,3861570.865327249,25246.115539995084,3.861570865327249,2025,9
970442,Bank C,Bond,EUR,Sell,2025-04-14,2190773.4320825846,-115.75995485480308,2.1907734320825845,2025,4
261731,Bank B,Bond,JPY,Buy,2025-05-01,2714166.531848056,11591.939758236913,2.714166531848056,2025,5
