trade_date,yyyymm,counterparty,asset_class,currency,trade_type,notional,notional_mn,pnl
2025-07-16,2025-07,Bank D,Equity,EUR,Buy,594583.1170291025,0.5945831170291025,1728.449179220797
2025-09-04,2025-09,Bank D,FX,GBP,Sell,1455559.568279202,1.4555595682792022,-33949.697926363755
2025-06-25,2025-06,Bank A,Equity,USD,Sell,2273603.6230344586,2.2736036230344587,-16753.963552762612
2025-06-30,2025-06,Bank C,Bond,USD,Buy,585096.644908658,0.585096644908658,-11577.966784415674
2025-07-02,2025-07,Bank C,Equity,EUR,Sell,716363.6552063306,0.7163636552063306,-14718.670201971696
2025-06-30,2025-06,Bank D,Equity,GBP,Sell,1769144.153438553,1.769144153438553,12074.76065811331
2025-08-12,2025-08,Bank D,Equity,GBP,Sell,1420961.3223338523,1.4209613223338522,11186.182786411871
2025-07-07,2025-07,Bank D,Equity,GBP,Sell,2588395.1148587386,2.5883951148587387,-518.8666598578109
2025-09-03,2025-09,Bank C,FX,GBP,Buy,701765.9257680969,0.7017659257680969,-21571.46481119977
2025-05-01,2025-05,Bank B,FX,JPY,Buy,1723164.659056408,1.723164659056408,-10922.696051782086
2025-05-26,2025-05,Bank C,Bond,GBP,Sell,2164730.410281633,2.164730410281633,-53806.06024894079
2025-09-05,2025-09,Bank D,FX,JPY,Sell,2397377.8080620114,2.397377808062011,-83490.15906607917
2025-05-28,2025-05,Bank A,Equity,GBP,Buy,1507698.98372403,1.50769898372403,32433.830590240384
2025-07-22,2025-07,Bank C,Equity,USD,Buy,515963.0169900958,0.5159630169900958,18356.68166508165
2025-05-30,2025-05,Bank C,Commodity,EUR,Sell,2782721.0238305163,2.782721023830516,-54702.79845761261
2025-08-08,2025-08,Bank C,Equity,JPY,Buy,3984182.420931676,3.984182420931676,-32734.226630375968
2025-06-16,2025-06,Bank D,Equity,GBP,Sell,2709013.3104317426,2.709013310431742,10555.876727722796
2025-07-02,2025-07,Bank D,FX,USD,Sell,3003774.1301942645,3.0037741301942646,-59211.59964417703
2025-09-15,2025-09,Bank C,Commodity,USD,Sell,3961912.842828997,3.961912842828997,-49405.50995668862
2025-06-16,2025-06,Bank B,Bond,EUR,Sell,469482.4202782012,0.4694824202782012,-11112.820609005514
2025-05-12,2025-05,Bank B,FX,EUR,Buy,3327858.9111464657,3.327858911146466,-4127.34726209246
2025-09-02,2025-09,Bank B,Equity,USD,Sell,1418343.273215927,1.418343273215927,-14144.728898530406
2025-05-30,2025-05,Bank B,Equity,USD,Buy,1284990.0892523597,1.2849900892523598,-14050.936216421453
2025-05-08,2025-05,Bank B,Bond,JPY,Sell,1405801.6342089686,1.4058016342089683,15284.249373403818
2025-08-05,2025-08,Bank A,Equity,EUR,Sell,3994744.637148082,3.994744637148082,72883.83118285422
2025-04-23,2025-04,Bank C,Bond,EUR,Sell,3968970.2674073535,3.9689702674073537,105677.91307524953
2025-06-27,2025-06,Bank B,FX,USD,Buy,3615948.827047877,3.615948827047877,-20741.154261018062
2025-07-25,2025-07,Bank D,Commodity,USD,Sell,1297548.8263520177,1.2975488263520176,-5423.12662905418
2025-08-25,2025-08,Bank D,FX,GBP,Buy,3946306.3181670094,3.9463063181670095,-86187.30981573326
2025-04-15,2025-04,Bank D,FX,JPY,Sell,3384317.0318114813,3.384317031811481,-6272.532318136132
2025-06-27,2025-06,Bank C,Equity,USD,Buy,947007.8621107911,0.9470078621107912,8358.781072463229
2025-06-03,2025-06,Bank A,FX,JPY,Sell,264110.7160238024,0.2641107160238024,5823.55520372522
2025-04-16,2025-04,Bank A,Bond,EUR,Sell,792400.8746449634,0.7924008746449634,-15924.118685405649
2025-05-06,2025-05,Bank C,Bond,EUR,Buy,3751124.214966862,3.751124214966862,438.0481888540288
2025-05-05,2025-05,Bank A,Commodity,JPY,Sell,1993458.77932564,1.99345877932564,-50174.3366770957
2025-08-25,2025-08,Bank B,Equity,USD,Buy,2283547.1262002373,2.2835471262002374,-6838.885814096457
2025-06-09,2025-06,Bank A,FX,GBP,Sell,1772201.498015166,1.772201498015166,16031.742618075752
2025-08-07,2025-08,Bank B,Equity,GBP,Sell,3357586.477449113,3.357586477449113,-20489.996797691776
2025-06-10,2025-06,Bank B,Bond,JPY,Sell,2568084.324969989,2.568084324969989,-13676.732604112804
2025-08-08,2025-08,Bank B,FX,GBP,Sell,644648.9758350642,0.6446489758350642,3491.6312561293103
2025-04-30,2025-04,Bank B,Equity,GBP,Sell,1521610.7767803257,1.5216107767803255,37564.90271189484
2025-08-25,2025-08,Bank B,Equity,GBP,Buy,3759040.784547579,3.759040784547579,-97439.93091759284
2025-05-14,2025-05,Bank D,FX,GBP,Buy,1009145.7994505184,1.0091457994505184,40926.79064731536
2025-06-10,2025-06,Bank C,Equity,EUR,Buy,2025973.2762199107,2.0259732762199105,4273.207268369982
2025-04-11,2025-04,Bank B,Equity,GBP,Sell,2300771.1229777653,2.300771122977765,2941.494127221504
2025-07-18,2025-07,Bank A,Equity,JPY,Buy,3286438.235035904,3.286438235035904,-49938.54845316211
2025-05-06,2025-05,Bank C,Equity,USD,Buy,3086343.7055669697,3.0863437055669696,2905.2792941618245
2025-06-27,2025-06,Bank D,Equity,JPY,Sell,1764017.7803386592,1.7640177803386592,-58709.38046288757
2025-09-02,2025-09,Bank A,Bond,GBP,Sell,1765682.951372258,1.7656829513722578,1922.2768172110505
2025-08-18,2025-08,Bank C,Equity,GBP,Buy,3193626.508828848,3.193626508828848,16073.066043494406
2025-08-01,2025-08,Bank C,Bond,JPY,Sell,1960090.5442709608,1.9600905442709609,9191.712591837742
2025-08-07,2025-08,Bank A,Equity,GBP,Buy,2172619.3345910525,2.1726193345910523,65864.85375271799
2025-08-20,2025-08,Bank C,FX,GBP,Buy,2087479.490002125,2.087479490002125,-21392.23751481376
2025-06-16,2025-06,Bank A,Bond,JPY,Sell,2367670.0063150846,2.367670006315085,-3670.405938552568
2025-07-17,2025-07,Bank B,Equity,JPY,Sell,3674986.783161397,3.674986783161397,-2975.409511183406
2025-09-03,2025-09,Bank A,Bond,JPY,Buy,1683584.716985382,1.683584716985382,12017.826247369809
2025-07-25,2025-07,Bank B,FX,JPY,Buy,2230259.6749940803,2.2302596749940804,26599.59836889755
2025-07-03,2025-07,Bank A,Bond,JPY,Sell,2219828.5790220834,2.2198285790220837,36568.4071360606
2025-06-11,2025-06,Bank A,Equity,EUR,Sell,2721443.681946594,2.7214436819465937,62579.20509446486
2025-08-27,2025-08,Bank B,Bond,JPY,Buy,1032138.0815951994,1.0321380815951997,-2471.8701833692858
2025-08-29,2025-08,Bank C,Equity,EUR,Buy,898006.6643679822,0.8980066643679822,-21370.22293359709
2025-06-11,2025-06,Bank D,FX,GBP,Buy,3953809.55148649,3.9538095514864895,86929.20595142037
2025-04-15,2025-04,Bank D,Commodity,JPY,Sell,508592.98705617967,0.5085929870561797,878.3741155435162
2025-06-04,2025-06,Bank B,Equity,USD,Buy,3188321.7221280364,3.188321722128036,59230.11186305624
2025-06-13,2025-06,Bank B,Equity,EUR,Sell,3259746.0773144243,3.2597460773144245,-4969.937967663572
2025-07-03,2025-07,Bank D,Equity,GBP,Sell,589016.0434359629,0.5890160434359629,-13671.543112547632
2025-08-19,2025-08,Bank A,FX,GBP,Sell,3380692.726125976,3.380692726125976,85536.75108131312
2025-08-06,2025-08,Bank B,FX,EUR,Buy,530056.9770888325,0.5300569770888325,-16300.051008214436
2025-09-01,2025-09,Bank A,Equity,USD,Buy,573725.9685800809,0.5737259685800808,16730.09278490635
2025-08-06,2025-08,Bank B,Equity,GBP,Sell,3041548.9684577,3.0415489684577004,-29468.51858037681
2025-08-14,2025-08,Bank A,FX,JPY,Sell,1862720.8985010968,1.8627208985010968,4585.078200857543
2025-07-21,2025-07,Bank A,FX,JPY,Sell,455582.5572917871,0.4555825572917871,17442.374052404215
2025-06-24,2025-06,Bank A,Equity,USD,Sell,876149.9595806792,0.8761499595806792,13083.576811038844
2025-06-09,2025-06,Bank D,Equity,USD,Buy,2361968.4360452844,2.3619684360452844,45819.70294969173
2025-08-15,2025-08,Bank C,Equity,EUR,Sell,3897213.3103262,3.8972133103262,12685.65583102637
2025-05-01,2025-05,Bank A,Equity,EUR,Buy,1233690.6617378355,1.2336906617378356,5897.919536142362
2025-06-06,2025-06,Bank B,Equity,JPY,Sell,978864.806413597,0.978864806413597,23511.325842012768
2025-06-12,2025-06,Bank B,Equity,JPY,Buy,2525343.262433713,2.525343262433713,1273.8002459637385
2025-06-17,2025-06,Bank C,Equity,USD,Buy,2064264.3142640444,2.064264314264044,-7884.679166349854
2025-04-21,2025-04,Bank A,FX,GBP,Sell,954631.5204440084,0.9546315204440085,3073.4704417147045
2025-08-11,2025-08,Bank D,Equity,GBP,Buy,2905164.5119264266,2.9051645119264267,40970.08560659981
2025-07-30,2025-07,Bank C,Equity,JPY,Buy,909895.5850009042,0.9098955850009042,12445.466821227335
2025-09-18,2025-09,Bank A,FX,USD,Sell,3904950.6709593753,3.904950670959376,-88198.50608213236
2025-07-23,2025-07,Bank D,Commodity,USD,Buy,1954717.030917013,1.954717030917013,12817.633956555474
2025-07-24,2025-07,Bank C,Bond,JPY,Buy,1492005.4360368284,1.4920054360368284,-16251.8672671975
2025-06-20,2025-06,Bank A,Equity,EUR,Buy,676158.9259218611,0.6761589259218611,-5998.514519875291
2025-07-10,2025-07,Bank B,Bond,EUR,Buy,3000840.6805671207,3.0008406805671206,-62866.55105838253
2025-04-22,2025-04,Bank D,Equity,EUR,Buy,1852146.350352005,1.852146350352005,-30375.26466436951
2025-05-23,2025-05,Bank A,Equity,GBP,Sell,1862042.3719179824,1.8620423719179824,-16776.605503758256
2025-07-16,2025-07,Bank A,Equity,JPY,Buy,2553527.052830907,2.553527052830907,-49545.23099094688
2025-09-10,2025-09,Bank B,Equity,GBP,Sell,2222459.0915156147,2.222459091515615,3004.479585989025
2025-08-06,2025-08,Bank A,FX,USD,Sell,733554.4271621697,0.7335544271621697,11035.803404171556
2025-04-24,2025-04,Bank B,Equity,JPY,Sell,2600039.036055228,2.6000390360552283,71471.9820347538
2025-07-07,2025-07,Bank B,FX,USD,Buy,777006.4849732876,0.7770064849732876,13920.314646919256
2025-08-29,2025-08,Bank A,Commodity,EUR,Buy,820723.1653936837,0.8207231653936837,-15363.00940879014
2025-07-31,2025-07,Bank A,FX,EUR,Sell,1497014.239840197,1.4970142398401969,27651.16020089612
2025-08-21,2025-08,Bank C,FX,GBP,Buy,848690.6779903898,0.8486906779903898,-12170.50940613318
2025-07-28,2025-07,Bank D,Commodity,USD,Sell,2764357.644128541,2.764357644128541,-50035.88431728658
2025-04-28,2025-04,Bank D,Equity,GBP,Buy,1662916.1117119866,1.6629161117119866,-37066.35549695138
2025-06-23,2025-06,Bank D,FX,EUR,Buy,3942029.903870081,3.942029903870081,26496.21501088774
2025-06-04,2025-06,Bank A,Equity,JPY,Buy,3761466.627051414,3.761466627051414,16946.393829845947
2025-04-16,2025-04,Bank D,Bond,USD,Buy,3164158.8676896067,3.164158867689607,-32686.71657462832
2025-07-30,2025-07,Bank B,Equity,USD,Sell,271119.74642340775,0.2711197464234077,1221.4133319973134
2025-07-18,2025-07,Bank C,Equity,USD,Sell,3897950.766187289,3.897950766187289,-26655.79792861902
2025-06-26,2025-06,Bank B,Bond,USD,Buy,1461474.3798260968,1.4614743798260967,-8273.238013655475
2025-04-21,2025-04,Bank A,FX,JPY,Buy,2604692.338427063,2.6046923384270637,11970.094204521054
2025-05-05,2025-05,Bank C,Equity,EUR,Buy,2222252.0891230404,2.2222520891230406,61737.73374515349
2025-07-04,2025-07,Bank A,Bond,USD,Sell,1648063.2595357934,1.6480632595357934,80541.67950670264
2025-05-07,2025-05,Bank C,Bond,EUR,Sell,2296297.257371879,2.2962972573718794,13558.68925510004
2025-06-25,2025-06,Bank D,Equity,JPY,Buy,2283137.6372770555,2.2831376372770555,42098.28098032715
2025-04-22,2025-04,Bank B,Equity,JPY,Sell,1912460.144678772,1.912460144678772,-70727.21149354182
2025-04-24,2025-04,Bank C,Equity,USD,Sell,2540707.811569134,2.540707811569134,23630.74464682428
2025-05-05,2025-05,Bank C,FX,GBP,Sell,3867839.2042473294,3.867839204247329,61000.83042264097
2025-06-13,2025-06,Bank C,Equity,EUR,Buy,2869587.589594379,2.869587589594379,10187.547050013032
2025-06-12,2025-06,Bank D,Equity,GBP,Buy,2015157.409978996,2.015157409978996,-22429.61733119645
2025-07-03,2025-07,Bank B,Equity,USD,Sell,3683915.115097767,3.683915115097767,-77906.42002833466
2025-06-24,2025-06,Bank D,Equity,EUR,Sell,516107.9489234959,0.5161079489234959,4900.8246032546895
2025-06-20,2025-06,Bank D,Bond,EUR,Sell,1594485.167512986,1.594485167512986,-25917.3985770704
2025-09-15,2025-09,Bank C,Bond,EUR,Sell,3154028.347764932,3.154028347764932,43636.54474317234
2025-05-12,2025-05,Bank A,Equity,USD,Buy,3869720.7379072215,3.8697207379072216,-51114.97758496749
2025-05-30,2025-05,Bank D,Equity,EUR,Buy,3408163.6958767385,3.4081636958767385,102545.47444942968
2025-09-03,2025-09,Bank C,Equity,JPY,Buy,1347792.1175722538,1.3477921175722538,1646.2910153108485
2025-05-27,2025-05,Bank A,FX,USD,Buy,3171232.099183657,3.171232099183657,-15826.07153689256
2025-04-14,2025-04,Bank A,Equity,USD,Buy,1934115.0592705668,1.9341150592705667,24531.65496188558
2025-08-12,2025-08,Bank A,Commodity,GBP,Sell,2263508.4638185864,2.2635084638185865,-59860.37404878304
2025-05-21,2025-05,Bank C,Bond,EUR,Sell,738029.6596622757,0.7380296596622757,-8785.847005931679
2025-05-05,2025-05,Bank B,Equity,JPY,Sell,2156660.4704423686,2.1566604704423686,-13262.530258956927
2025-05-01,2025-05,Bank A,Bond,JPY,Sell,3072267.7349443063,3.0722677349443064,38926.717633165776
2025-07-04,2025-07,Bank D,Bond,USD,Buy,2064129.183827792,2.0641291838277915,-40899.71197766845
2025-09-12,2025-09,Bank A,Equity,EUR,Buy,2906252.109701582,2.9062521097015823,10902.43478323801
2025-07-08,2025-07,Bank A,Commodity,JPY,Buy,666941.3583215389,0.6669413583215389,-14241.707649541006
2025-08-06,2025-08,Bank D,Bond,JPY,Buy,1050447.029235212,1.050447029235212,-6783.817662226502
2025-04-08,2025-04,Bank A,Commodity,GBP,Buy,917982.0216486482,0.9179820216486482,23815.47076108885
2025-09-03,2025-09,Bank D,Equity,JPY,Buy,2950542.480129789,2.9505424801297893,-78024.86073873146
2025-05-19,2025-05,Bank C,Equity,USD,Sell,3848303.284751714,3.848303284751714,138719.12801071073
2025-06-25,2025-06,Bank A,Equity,GBP,Buy,3101162.2384472573,3.101162238447257,-111582.32506338188
2025-04-18,2025-04,Bank B,Commodity,EUR,Sell,3316339.1861354024,3.3163391861354024,-32301.29426797578
2025-08-08,2025-08,Bank A,Commodity,EUR,Buy,2665811.134329638,2.665811134329638,58989.442025750985
2025-07-24,2025-07,Bank A,FX,USD,Buy,3798691.499684147,3.798691499684147,15479.408715456717
2025-04-18,2025-04,Bank C,FX,GBP,Buy,3462173.455231667,3.462173455231667,-79185.57164348452
2025-07-03,2025-07,Bank C,Commodity,JPY,Buy,1804848.0710304256,1.804848071030425,-20578.865604730017
2025-04-21,2025-04,Bank D,FX,EUR,Buy,389813.82500227855,0.3898138250022785,1227.6415920922027
2025-07-22,2025-07,Bank D,Equity,JPY,Buy,3388214.6938509312,3.3882146938509314,-71620.44350077935
2025-08-22,2025-08,Bank D,Equity,EUR,Sell,420272.8805339519,0.4202728805339519,8473.590069853117
2025-09-17,2025-09,Bank A,Equity,JPY,Sell,387719.8253438575,0.3877198253438575,2524.9815127289485
2025-06-18,2025-06,Bank A,FX,JPY,Buy,3132714.659261377,3.132714659261377,-2265.423312196028
2025-08-18,2025-08,Bank A,Commodity,EUR,Buy,3017963.495481964,3.017963495481964,88882.41804182866
2025-09-19,2025-09,Bank D,Bond,EUR,Buy,3387136.102752744,3.387136102752744,-29198.774020238023
2025-08-13,2025-08,Bank C,Bond,EUR,Buy,1061242.0662890896,1.0612420662890896,6558.247622208863
2025-06-16,2025-06,Bank D,Bond,GBP,Sell,2207031.195554631,2.207031195554631,16059.121748580306
2025-07-15,2025-07,Bank A,FX,JPY,Sell,1141320.866785331,1.141320866785331,-1522.889288365313
2025-05-06,2025-05,Bank B,FX,JPY,Sell,1000088.6858761013,1.0000886858761011,32391.86763844501
2025-09-17,2025-09,Bank A,Equity,GBP,Sell,3602585.367426332,3.602585367426332,-179712.79186885047
2025-04-14,2025-04,Bank C,Commodity,JPY,Sell,3276295.4574279417,3.276295457427942,74921.77506518648
2025-06-03,2025-06,Bank C,Equity,GBP,Buy,1843320.1103457888,1.8433201103457888,-60120.68686970867
2025-05-13,2025-05,Bank A,Equity,USD,Sell,253404.9904410154,0.2534049904410154,970.6967700294202
2025-08-07,2025-08,Bank A,Bond,GBP,Sell,2053087.7147901333,2.0530877147901334,-73851.59549103558
2025-06-23,2025-06,Bank A,FX,USD,Buy,2943568.085099385,2.9435680850993853,46167.52923643424
2025-07-21,2025-07,Bank B,Equity,EUR,Buy,359767.0424624804,0.3597670424624804,8263.693244171032
2025-07-15,2025-07,Bank D,Equity,GBP,Sell,2375847.176273322,2.375847176273322,5914.495138065206
2025-07-21,2025-07,Bank B,FX,EUR,Buy,1577642.5436951118,1.5776425436951118,22376.94795579709
2025-09-15,2025-09,Bank B,Equity,JPY,Sell,684020.5479413266,0.6840205479413266,11757.24196493979
2025-07-31,2025-07,Bank C,Equity,EUR,Buy,3215374.883337839,3.215374883337839,-89921.49625182665
2025-06-06,2025-06,Bank B,Equity,USD,Sell,1174365.0322650238,1.174365032265024,6886.502511064228
2025-05-30,2025-05,Bank A,FX,JPY,Buy,1338074.6331040396,1.3380746331040396,-7450.550174491831
2025-08-13,2025-08,Bank A,FX,JPY,Sell,1652950.0690946004,1.6529500690946004,18150.119233156816
2025-04-17,2025-04,Bank A,Bond,EUR,Buy,873784.7128843983,0.8737847128843983,-24938.21462357751
2025-08-01,2025-08,Bank C,Equity,EUR,Sell,875395.2716597638,0.8753952716597637,10479.147617653696
2025-06-02,2025-06,Bank C,Commodity,USD,Buy,2790787.7413763674,2.7907877413763678,-57106.02975472886
2025-08-01,2025-08,Bank C,FX,GBP,Sell,2737730.0037406133,2.737730003740613,-40915.32388234059
2025-07-11,2025-07,Bank B,Equity,EUR,Sell,751029.9878609454,0.7510299878609454,-3251.5950332904786
2025-09-22,2025-09,Bank C,Equity,USD,Buy,3239606.427844448,3.239606427844448,16987.34339155048
2025-04-10,2025-04,Bank B,Equity,EUR,Sell,1007237.7377254058,1.0072377377254058,13302.772042343591
2025-06-13,2025-06,Bank A,FX,JPY,Sell,2501263.103340628,2.5012631033406283,9517.986260457685
2025-06-05,2025-06,Bank B,Bond,GBP,Buy,2195155.095041898,2.195155095041898,-39382.3521350876
2025-06-16,2025-06,Bank A,FX,GBP,Sell,2780860.0813782346,2.7808600813782345,18322.00972538572
2025-09-17,2025-09,Bank A,FX,EUR,Buy,1488568.594612251,1.488568594612251,-12153.298069697214
2025-09-08,2025-09,Bank C,Equity,USD,Sell,3752805.33250232,3.75280533250232,110713.30476612809
2025-06-09,2025-06,Bank D,FX,EUR,Sell,3182112.62217843,3.18211262217843,20602.37702956435
2025-06-26,2025-06,Bank A,Equity,EUR,Buy,3516851.9396800594,3.5168519396800595,-37626.73334921374
2025-08-22,2025-08,Bank A,Equity,EUR,Sell,256900.7218063553,0.2569007218063552,-3708.167742252597
2025-07-04,2025-07,Bank D,Equity,EUR,Sell,701333.8929633582,0.7013338929633582,11112.781343018163
2025-06-26,2025-06,Bank A,Equity,EUR,Buy,753689.1103815382,0.7536891103815382,563.5020790227613
2025-05-30,2025-05,Bank C,Bond,EUR,Sell,3436118.754106777,3.4361187541067766,57004.917550028455
2025-04-14,2025-04,Bank C,FX,USD,Buy,3707974.4460974745,3.7079744460974746,-61147.74508733709
2025-05-12,2025-05,Bank B,Bond,JPY,Sell,2220639.4142101216,2.2206394142101216,1466.8196821661063
2025-05-08,2025-05,Bank B,Equity,JPY,Buy,1992085.8091378468,1.9920858091378468,-35028.279418780025
2025-07-14,2025-07,Bank C,Equity,GBP,Buy,3214953.462523627,3.214953462523627,96931.205272147
2025-06-17,2025-06,Bank C,Equity,USD,Buy,447998.2931881494,0.4479982931881494,-1001.2746753046614
2025-08-13,2025-08,Bank C,Commodity,EUR,Buy,306541.7057474803,0.3065417057474803,5847.1362240071385
2025-07-31,2025-07,Bank B,Bond,EUR,Buy,460152.9482600661,0.4601529482600661,-23816.520925985336
2025-06-05,2025-06,Bank C,Equity,JPY,Buy,3018551.9044375164,3.0185519044375164,4335.72298534836
2025-07-17,2025-07,Bank B,Equity,JPY,Sell,1345389.8502457333,1.345389850245733,-2092.069224867032
2025-04-28,2025-04,Bank B,Equity,EUR,Buy,1383826.3018242316,1.3838263018242316,8786.989746920468
2025-05-02,2025-05,Bank B,Equity,GBP,Sell,1079314.84142328,1.07931484142328,2650.713098511082
2025-05-20,2025-05,Bank B,Bond,EUR,Buy,3850906.363132148,3.850906363132148,134625.07538465137
2025-07-31,2025-07,Bank C,Bond,JPY,Buy,1874051.4269924515,1.8740514269924515,111618.76447594036
2025-06-09,2025-06,Bank A,Commodity,GBP,Sell,3871148.5447653336,3.8711485447653335,45740.92980268868
2025-04-24,2025-04,Bank D,Equity,GBP,Buy,3146204.932837581,3.146204932837581,-7486.192262022203
2025-07-24,2025-07,Bank B,Bond,GBP,Sell,1936396.594281166,1.936396594281166,-388.1997949368209
2025-09-12,2025-09,Bank A,Equity,EUR,Buy,2425343.4662090167,2.4253434662090165,-48415.71543571666
2025-05-09,2025-05,Bank C,FX,USD,Buy,1136231.8887044252,1.1362318887044252,-6105.40276506473
2025-05-02,2025-05,Bank A,Bond,USD,Buy,791212.5629604321,0.7912125629604322,14676.691673006306
2025-09-10,2025-09,Bank D,Bond,USD,Sell,643691.7334055337,0.6436917334055338,2862.480981143054
2025-06-04,2025-06,Bank A,FX,GBP,Buy,3309542.911587608,3.309542911587608,-74917.87574321906
2025-08-26,2025-08,Bank A,Commodity,JPY,Sell,2239484.6447882494,2.239484644788249,-26264.259302411567
2025-06-11,2025-06,Bank C,Equity,JPY,Buy,2609277.8866838724,2.6092778866838726,-14722.691255385009
2025-04-22,2025-04,Bank D,FX,GBP,Buy,601966.0797464754,0.6019660797464754,2442.1137308327657
2025-07-01,2025-07,Bank A,Commodity,GBP,Buy,317938.7271160289,0.3179387271160289,4785.344086237722
2025-05-27,2025-05,Bank D,Equity,EUR,Buy,2844185.619231098,2.844185619231098,-35426.46014014851
2025-09-02,2025-09,Bank C,Equity,GBP,Sell,3397775.837166224,3.397775837166224,-38124.17268342131
2025-05-01,2025-05,Bank B,Bond,JPY,Sell,1905870.6468779112,1.9058706468779112,37367.01365988082
2025-06-10,2025-06,Bank C,Bond,EUR,Buy,1092641.8083166713,1.0926418083166711,-16565.37861732422
2025-07-17,2025-07,Bank D,Commodity,EUR,Sell,2408872.444184478,2.4088724441844778,-3170.759746950788
2025-04-16,2025-04,Bank A,Bond,GBP,Sell,1782251.977685812,1.782251977685812,100910.3932743474
2025-09-03,2025-09,Bank D,Commodity,JPY,Sell,655936.6909195911,0.6559366909195911,9918.0429590213
2025-08-19,2025-08,Bank A,Equity,USD,Buy,1294253.870580651,1.294253870580651,25032.29330409292
2025-05-12,2025-05,Bank D,Equity,GBP,Sell,2481979.7281234087,2.4819797281234086,33505.74349090596
2025-08-22,2025-08,Bank B,FX,GBP,Sell,243426.69264018044,0.2434266926401804,6134.277966043063
2025-07-22,2025-07,Bank A,Bond,USD,Sell,3570059.598122392,3.570059598122392,-35052.006895796694
2025-07-09,2025-07,Bank B,Equity,GBP,Sell,293000.0520588066,0.2930000520588066,214.40155711903896
2025-09-12,2025-09,Bank A,Equity,GBP,Buy,2712186.858172384,2.7121868581723843,22260.719672883457
2025-05-14,2025-05,Bank A,Equity,GBP,Buy,2073009.1063848569,2.073009106384857,19342.39255089116
2025-05-08,2025-05,Bank C,FX,JPY,Sell,2599208.5385065805,2.5992085385065806,43894.13286570585
2025-06-16,2025-06,Bank A,FX,USD,Buy,1490171.06602999,1.49017106602999,2888.476939011747
2025-07-21,2025-07,Bank D,Equity,USD,Buy,1896191.837232089,1.896191837232089,12142.504508900069
2025-09-18,2025-09,Bank C,Equity,USD,Buy,3861570.865327249,3.861570865327249,25246.115539995084
2025-04-14,2025-04,Bank C,Bond,EUR,Sell,2190773.4320825846,2.1907734320825845,-115.75995485480308
2025-05-01,2025-05,Bank B,Bond,JPY,Buy,2714166.531848056,2.714166531848056,11591.939758236913
2025-09-03,2025-09,Bank D,Equity,EUR,Buy,2579267.4885512143,2.5792674885512143,-32838.45276954863
2025-09-11,2025-09,Bank B,Equity,GBP,Sell,718280.5864227632,0.7182805864227632,-13696.099298068915
2025-07-16,2025-07,Bank D,FX,JPY,Buy,3111555.6676779385,3.1115556676779383,121850.07767778708
2025-09-22,2025-09,Bank B,Commodity,JPY,Sell,2442081.7904397617,2.4420817904397616,41235.86542302563
2025-05-14,2025-05,Bank D,Commodity,USD,Sell,2401546.7959787026,2.4015467959787027,-13286.94046804248
2025-07-25,2025-07,Bank C,Equity,EUR,Buy,2788904.273208802,2.7889042732088023,22000.28443168927
2025-05-07,2025-05,Bank A,Equity,GBP,Buy,3189735.165826136,3.189735165826136,82616.34604431901
2025-05-01,2025-05,Bank D,Commodity,USD,Sell,2491680.4235899663,2.4916804235899663,2989.810294161936
2025-08-04,2025-08,Bank A,Equity,GBP,Sell,1380553.4663138906,1.3805534663138908,-18766.103571308988
2025-06-23,2025-06,Bank C,FX,USD,Sell,1055799.1617986364,1.0557991617986364,1614.8824977860318
2025-05-27,2025-05,Bank B,Equity,USD,Buy,2082035.80479014,2.08203580479014,-18071.72942421028
2025-09-10,2025-09,Bank D,Bond,GBP,Sell,3767300.090502517,3.7673000905025167,25462.80863843852
2025-09-09,2025-09,Bank D,Bond,EUR,Buy,818351.0226937778,0.8183510226937778,-22027.418833611955
2025-08-21,2025-08,Bank D,Equity,GBP,Sell,3692898.376712019,3.692898376712019,20652.930424668808
2025-08-25,2025-08,Bank B,Equity,USD,Sell,884493.1901368749,0.8844931901368749,14725.734784091735
2025-05-16,2025-05,Bank D,FX,JPY,Buy,472837.1608547853,0.4728371608547853,-13531.01328014549
2025-08-29,2025-08,Bank B,Bond,GBP,Sell,1044129.6131247564,1.0441296131247564,-29114.3516297338
2025-09-08,2025-09,Bank C,Equity,USD,Buy,3126155.688868644,3.126155688868644,44691.206747561824
2025-06-17,2025-06,Bank D,Equity,EUR,Buy,1632755.1292720798,1.63275512927208,-10750.55088299872
2025-05-06,2025-05,Bank D,Equity,JPY,Buy,486421.595590421,0.486421595590421,-7680.313785291883
2025-08-07,2025-08,Bank D,Bond,JPY,Buy,826259.6639633378,0.8262596639633378,15106.62873005059
2025-06-04,2025-06,Bank C,FX,USD,Sell,2714168.895262952,2.714168895262952,-20298.597532737425
2025-06-12,2025-06,Bank A,Equity,USD,Buy,450790.7724270279,0.4507907724270279,2504.4747223473305
2025-04-25,2025-04,Bank B,Commodity,USD,Sell,2673046.2495494178,2.673046249549418,132887.88308007005
2025-05-14,2025-05,Bank B,Equity,GBP,Buy,450090.9189829005,0.4500909189829005,-2713.1194772743784
2025-08-11,2025-08,Bank B,Bond,JPY,Sell,3152002.5873791086,3.1520025873791084,-17720.436657879487
2025-05-02,2025-05,Bank D,Equity,JPY,Buy,3415395.992538232,3.415395992538232,-14760.057684067331
2025-05-06,2025-05,Bank D,Commodity,USD,Sell,3571126.628426977,3.571126628426977,-117682.11160224376
